year,position,artist,album,indicativerevenue,us,uk,de,fr,ca,au
"2010","96","Adoro","Fur immer und dich","4923.845","-","-","2","-","-","-"
"2010","97","Guns n' Roses","Guns & Roses' Greatest Hits","4885.896","105","32","-","-","-","26"
"2010","98","Luke Bryan","Doin' My Thing","4884.906","48","-","-","-","-","-"
"2010","99","Young Money","We Are Young Money","4882.457","9","-","-","-","-","-"
"2010","100","Selena Gomez & The Scene","A Year Without Rain","4755.490","4","14","22","26","6","46"
"2011","1","Adele","21","55355.329","1","1","1","1","1","1"
"2011","2","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","33363.609","3","1","1","13","1","2"
"2011","3","Rihanna","Loud","29773.060","3","1","5","7","1","2"
"2011","4","Katy Perry","Teenage Dream","24274.557","7","8","15","22","6","5"
"2011","5","Adele","19","23381.792","15","2","28","18","-","3"
"2011","6","Mumford & Sons","Sigh No More","22491.891","2","2","55","-","2","35"
"2011","7","Lady GaGa","Born This Way!","21526.514","1","1","1","1","1","1"
"2011","8","Pink","Greatest Hits So Far...","17927.095","5","12","14","47","4","1"
"2011","9","The Black Eyed Peas","The Beginning","17669.860","12","8","2","1","2","8"
"2011","10","Jason Aldean","My Kinda Party","16733.539","4","-","-","-","19","-"
"2011","11","Nicki Minaj","Pink Friday","16552.842","1","16","-","118","16","19"
"2011","12","Lady GaGa","The Fame","15131.991","16","7","37","19","11","22"
"2011","13","Eminem","Recovery","15026.633","2","36","49","115","4","18"
"2011","14","Taylor Swift","Speak Now","14898.106","1","88","-","172","3","9"
"2011","15","The Foo Fighters","Wasting Light","14771.141","1","1","1","18","1","1"
"2011","16","Justin Bieber","My World 2.0","13539.347","3","-","-","36","7","7"
"2011","17","Beyonce","4","13474.003","1","1","5","2","3","2"
"2011","18","Lady Antebellum","Need You Now","12729.672","4","33","24","120","10","5"
"2011","19","Florence & The Machine","Lungs","12118.541","18","24","-","-","20","-"
"2011","20","Zac Brown Band","You Get What You Give","11652.078","15","-","-","-","-","-"
"2011","21","LMFAO","Sorry For Party Rocking","10960.026","12","8","19","8","3","2"
"2011","22","Chris Brown","F.A.M.E.","10948.380","1","10","39","44","6","3"
"2011","23","Zaz","Zaz","10693.070","-","-","3","3","-","-"
"2011","24","The Band Perry","The Band Perry","10557.976","17","-","-","-","-","-"
"2011","25","Amy Winehouse","Back To Black","10547.141","7","1","1","2","-","6"
"2011","26","Pitbull","Planet Pit","10528.772","7","11","6","13","4","5"
"2011","27","Foster the People","Torches","10466.525","8","24","87","55","7","9"
"2011","28","Britney Spears","Femme Fatale","10262.480","1","8","10","4","1","1"
"2011","29","Bon Jovi","Greatest Hits","10190.584","30","9","22","-","6","2"
"2011","30","Cee-Lo Green","The Lady Killer","10145.708","22","3","-","175","-","-"
"2011","31","Bad Meets Evil","Hell: The Sequel","10008.272","1","7","20","54","1","3"
"2011","32","Maroon 5","Hands All Over","9874.716","7","10","83","19","6","29"
"2011","33","David Guetta","Nothing But The Beat","9802.821","5","2","1","1","2","3"
"2011","34","Justin Bieber","Never Say Never - The Remixes","9511.835","1","17","72","71","1","15"
"2011","35","Jessie J","Who You Are","9486.364","11","2","18","15","6","4"
"2011","36","Red Hot Chili Peppers","I'm With You","9299.733","2","1","1","2","2","2"
"2011","37","Caro Emerald","Deleted Scenes From The Cutting Room Floor","9294.859","-","4","5","79","-","-"
"2011","38","Jay-Z & Kanye West","Watch The Throne","8924.664","1","3","2","10","1","2"
"2011","39","Rascal Flatts","Nothing Like This","8872.672","16","-","-","-","-","-"
"2011","40","Selena Gomez & The Scene","When The Sun Goes Down","8650.525","3","15","18","47","2","14"
"2011","41","Jennifer Lopez","Love?","8604.085","5","6","4","7","2","9"
"2011","42","The Black Keys","Brothers","8283.768","12","92","-","-","8","-"
"2011","43","Michael Buble","Christmas","8080.782","1","1","3","29","1","1"
"2011","44","Kings of Leon","Come Around Sundown","8058.085","42","7","20","192","11","13"
"2011","45","Kanye West","My Beautiful Dark Twisted Fantasy","7970.955","5","63","71","120","3","8"
"2011","46","Kid Rock","Born Free","7950.753","9","-","34","-","-","-"
"2011","47","Kenny Chesney","Hemingway's Whiskey","7813.918","28","-","-","-","-","-"
"2011","48","Coldplay","Mylo Xyloto","7751.229","1","1","1","1","1","1"
"2011","49","Tony Bennett","Duets II","7372.182","1","5","19","19","2","2"
"2011","50","Take That","Progress","7297.194","-","1","4","42","-","-"
"2011","51","Wiz Khalifa","Rolling Papers","7239.095","2","47","67","60","6","-"
"2011","52","The Script","Science & Faith","7163.024","3","14","-","-","6","20"
"2011","53","Unheilig","Grosse Freiheit","7037.318","-","-","1","-","-","-"
"2011","54","Zac Brown Band","The Foundation","6942.805","49","-","-","-","-","-"
"2011","55","Various Artists","NOW 38","6905.197","2","-","-","-","-","-"
"2011","56","Jackie Evancho","Dream With Me","6828.283","2","4","-","-","5","-"
"2011","57","Brad Paisley","This Is Country Music","6810.029","2","86","-","-","3","26"
"2011","58","Lil Wayne","Tha Carter IV","6778.357","1","8","13","14","1","9"
"2011","59","Various Artists","NOW 37","6709.179","1","-","-","-","-","-"
"2011","60","Justin Bieber","My Worlds Acoustic","6656.428","10","-","-","-","5","-"
"2011","61","Daft Punk","Tron Legacy","6651.799","4","45","17","25","17","17"
"2011","62","Michael Buble","Crazy Love","6606.047","59","3","-","78","23","1"
"2011","63","Linkin Park","A Thousand Suns","6593.075","39","46","16","93","-","38"
"2011","64","Helene Fischer","Best Of Helene Fischer","6497.067","-","-","2","-","-","-"
"2011","65","Arcade Fire","The Suburbs","6440.514","12","14","71","66","3","28"
"2011","66","Shakira","Sale el sol","6417.917","113","-","23","4","25","-"
"2011","67","Big Time Rush","BTR (Soundtrack)","6396.389","24","-","-","-","-","-"
"2011","68","Cher & Christina Aguilera","Burlesque","6396.083","18","-","12","108","-","2"
"2011","69","Lady Antebellum","Own The Night","6359.174","1","4","52","69","1","5"
"2011","70","Avril Lavigne","Goodbye Lullaby","6317.043","4","9","4","4","2","1"
"2011","71","Glee Cast","Glee - The Music - Vol 4","6283.905","10","4","-","-","10","5"
"2011","72","Justin Bieber","My World","6262.257","24","25","27","-","-","-"
"2011","73","Blake Shelton","Loaded: The Best Of Blake Shelton","6233.010","18","-","-","-","-","-"
"2011","74","David Guetta","One Love","6210.563","-","16","18","12","-","-"
"2011","75","Miranda Lambert","Revolution","6166.737","26","-","-","-","-","-"
"2011","76","Lil Wayne","I Am Not A Human Being","6071.314","20","-","-","-","-","-"
"2011","77","Tim McGraw","Number One Hits","6024.019","33","-","-","-","-","-"
"2011","78","Sugarland","The Incredible Machine","5962.961","22","43","-","-","-","-"
"2011","79","Train","Save Me, San Francisco","5940.732","32","-","-","-","-","19"
"2011","80","James Blunt","Some Kind Of Trouble","5887.526","11","26","12","10","-","5"
"2011","81","Bon Iver","Bon Iver","5863.216","2","4","26","54","6","2"
"2011","82","Michael Jackson","Number Ones","5847.689","55","16","-","93","-","-"
"2011","83","R Kelly","Love Letter","5840.465","6","-","-","-","-","-"
"2011","84","The Black Eyed Peas","The E.N.D.","5808.317","20","71","72","18","-","30"
"2011","85","Il Volo","Il Volo","5760.815","10","-","8","10","-","18"
"2011","86","Herbert Gronemeyer","Schiffsverkehr","5700.637","-","-","1","-","-","-"
"2011","87","Kirk Franklin","Hello Fear","5689.247","5","-","-","-","-","-"
"2011","88","Hugh Laurie","Let Them Talk","5635.250","16","2","8","2","18","37"
"2011","89","Miguel","All I Want Is You","5587.592","37","-","-","-","-","-"
"2011","90","Andrea Berg","Schwerelos","5550.522","-","-","3","-","-","-"
"2011","91","Original Soundtrack","Country Strong","5469.819","6","-","-","-","21","-"
"2011","92","Beastie Boys","HotSauceCommitteePartTwo","5465.390","2","9","3","26","3","7"
"2011","93","Christina Perri","lovestrong.","5430.717","4","9","-","-","9","5"
"2011","94","Blake Shelton","Red River Blue","5415.614","1","-","-","-","13","-"
"2011","95","Michael Jackson","Michael","5413.726","3","5","2","16","2","10"
"2011","96","Eminem","Curtain Call - The Hits","5378.045","60","46","-","-","-","-"
"2011","97","Luke Bryan","Tailgates & Tanlines","5253.864","2","-","-","-","6","-"
"2011","98","Eric Church","Chief","5235.822","1","-","-","-","7","-"
"2011","99","Ke$ha","Animal","5216.297","35","22","-","128","-","10"
"2011","100","Fleet Foxes","Helplessness Blues","5206.402","4","2","11","54","8","6"
"2012","1","Adele","21","48414.811","1","1","1","1","1","1"
"2012","2","One Direction","Up All Night","25658.722","1","8","16","15","1","1"
"2012","3","Lana Del Rey","Born To Die","23971.131","2","1","1","1","3","1"
"2012","4","Coldplay","Mylo Xyloto","21122.538","5","2","7","8","3","4"
"2012","5","The Black Keys","El camino","20621.823","3","6","27","21","3","3"
"2012","6","Gotye","Making Mirrors","18899.382","6","4","3","4","5","7"
"2012","7","Adele","19","18770.848","4","7","26","15","-","21"
"2012","8","Rihanna","Talk That Talk","18558.780","5","1","16","14","5","13"
"2012","9","David Guetta","Nothing But The Beat","17226.489","34","2","5","10","15","13"
"2012","10","fun.","Some Nights","17051.947","3","4","30","37","5","2"
"2012","11","Florence & The Machine","Ceremonials","16708.871","6","8","7","-","11","5"
"2012","12","Luke Bryan","Tailgates & Tanlines","15276.430","9","-","-","-","14","-"
"2012","13","Mumford & Sons","Sigh No More","15146.280","12","10","49","-","12","17"
"2012","14","LMFAO","Sorry For Party Rocking","15049.890","5","13","41","6","2","2"
"2012","15","Ed Sheeran","Plus","15036.519","5","1","12","44","5","1"
"2012","16","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","14854.818","8","1","19","77","8","4"
"2012","17","Katy Perry","Teenage Dream","14830.463","2","6","30","142","9","32"
"2012","18","Maroon 5","Overexposed","14734.593","2","2","4","5","3","4"
"2012","19","Drake","Take Care","14413.891","2","19","-","114","5","-"
"2012","20","Justin Bieber","Believe","13905.775","1","1","3","3","1","1"
"2012","21","Of Monsters & Men","My Head Is An Animal","13671.473","6","3","4","55","5","18"
"2012","22","Kelly Clarkson","Stronger","13038.908","12","21","-","-","21","18"
"2012","23","Nicki Minaj","Pink Friday: Roman Reloaded","12467.952","1","1","44","20","1","5"
"2012","24","Linkin Park","Living Things","12462.791","1","1","1","2","1","2"
"2012","25","Eric Church","Chief","12128.700","13","-","-","-","24","-"
"2012","26","Skrillex","Bangarang EP","11849.374","14","31","-","-","4","4"
"2012","27","Jason Aldean","My Kinda Party","11160.041","14","-","-","-","-","-"
"2012","28","Carrie Underwood","Blown Away","11104.970","1","11","-","-","1","4"
"2012","29","Lady Antebellum","Own The Night","10697.747","4","48","-","-","10","37"
"2012","30","Nickelback","Here & Now","10598.968","6","57","18","-","4","7"
"2012","31","Emeli Sande","Our Version Of Events","10429.191","28","1","19","18","22","32"
"2012","32","Lionel Richie","Tuskegee","10375.919","1","7","7","134","1","2"
"2012","33","Pink","The Truth About Love","10351.632","1","2","1","4","1","1"
"2012","34","Bruce Springsteen","Wrecking Ball","10278.883","1","1","1","3","3","2"
"2012","35","Jay-Z & Kanye West","Watch The Throne","9716.555","15","7","-","48","15","35"
"2012","36","Amy Winehouse","Lioness - Hidden Treasures","9651.325","10","5","4","4","7","13"
"2012","37","The Lumineers","The Lumineers","9640.837","11","20","-","-","10","-"
"2012","38","Train","California 37","9569.691","4","7","25","114","6","9"
"2012","39","Mumford & Sons","Babel","9222.138","1","1","2","67","1","2"
"2012","40","Jack White","Blunderbuss","8706.109","1","1","3","5","1","2"
"2012","41","Maroon 5","Hands All Over","8664.318","23","40","-","121","-","-"
"2012","42","Unheilig","Lichter der Stadt","8586.763","-","-","1","-","-","-"
"2012","43","Foster the People","Torches","8558.272","14","12","93","29","8","1"
"2012","44","Brantley Gilbert","Halfway To Heaven","8482.447","38","-","-","-","-","-"
"2012","45","Jason Mraz","Love Is A Four Letter Word","8385.076","2","2","12","15","1","23"
"2012","46","Norah Jones","...Little Broken Hearts","7830.167","2","4","3","2","2","5"
"2012","47","Taylor Swift","Speak Now","7631.138","25","-","-","-","-","19"
"2012","48","Alabama Shakes","Boys & Girls","7627.362","8","3","59","62","19","-"
"2012","49","Die Toten Hosen","Ballast der Republik","7516.539","-","-","1","-","-","-"
"2012","50","Florence & The Machine","Lungs","7469.345","35","34","41","-","-","-"
"2012","51","Whitney Houston","Whitney Houston's Greatest Hits","7448.789","2","7","37","9","-","3"
"2012","52","The Band Perry","The Band Perry","7394.337","19","46","-","-","-","-"
"2012","53","Usher","Looking 4 Myself","7361.720","1","3","8","20","7","3"
"2012","54","The Black Keys","Brothers","7138.822","38","62","-","78","-","-"
"2012","55","Blake Shelton","Red River Blue","7094.650","21","-","-","-","-","-"
"2012","56","Frank Ocean","Channel Orange","7016.865","2","2","28","67","3","18"
"2012","57","Young Jeezy","TM:103: Hustlerz Ambition","6924.042","3","-","-","-","-","-"
"2012","58","Skrillex","Scary Monsters and Nice Sprites","6838.354","49","-","-","-","24","24"
"2012","59","Alex Clare","The Lateness Of The Hour","6779.353","48","17","8","95","-","-"
"2012","60","Michael Buble","Christmas","6770.503","1","2","1","58","1","1"
"2012","61","Udo Lindenberg","MTV Unplugged - Live aus dem Hotel Atlantic","6766.853","-","-","1","-","-","-"
"2012","62","Chris Brown","Fortune","6740.988","1","1","13","8","6","2"
"2012","63","Santiano","Bis ans Ende der Welt","6713.105","-","-","1","-","-","-"
"2012","64","Taylor Swift","Red","6704.752","1","1","5","30","1","1"
"2012","65","Miranda Lambert","Four The Record","6701.969","25","-","-","-","-","-"
"2012","66","Zac Brown Band","Uncaged","6610.302","1","-","-","-","1","38"
"2012","67","Bob Marley","Legend, The Best Of Bob Marley","6589.671","18","20","-","73","-","-"
"2012","68","Madonna","MDNA","6546.465","1","1","3","2","1","1"
"2012","69","Lil Wayne","Tha Carter IV","6516.495","8","-","-","130","-","-"
"2012","70","Civil Wars","Barton Hollow","6447.222","10","13","-","-","16","-"
"2012","71","Zac Brown Band","You Get What You Give","6395.692","16","-","-","-","-","-"
"2012","72","Hunter Hayes","Hunter Hayes","6341.097","24","-","-","-","-","-"
"2012","73","Muse","The 2nd Law","6261.841","2","1","2","1","2","2"
"2012","74","Various Artists","NOW 41","6237.624","3","-","-","-","-","-"
"2012","75","John Mayer","Born & Raised","6178.795","1","4","17","56","1","1"
"2012","76","Rascal Flatts","Changed","6087.404","3","-","-","-","10","-"
"2012","77","Flo-Rida","Wild Ones","6077.021","14","8","16","19","1","5"
"2012","78","Lady GaGa","Born This Way!","6039.915","25","11","47","113","17","22"
"2012","79","Beyonce","4","5978.596","22","5","-","127","-","19"
"2012","80","Scotty McCreery","Clear As Day","5830.955","9","-","-","-","-","-"
"2012","81","Various Artists","NOW 42","5816.565","3","-","-","-","-","-"
"2012","82","Kenny Chesney","Welcome To The Fishbowl","5812.091","2","-","-","-","5","34"
"2012","83","Pitbull","Planet Pit","5784.067","64","-","65","32","21","19"
"2012","84","Toby Keith","Clancy's Tavern","5613.739","8","-","-","-","-","-"
"2012","85","Amy Macdonald","Life In A Beautiful Light","5571.130","-","2","1","42","-","-"
"2012","86","Leonard Cohen","Old Ideas","5466.000","3","2","4","4","1","2"
"2012","87","Journey","Journey's Greatest Hits","5394.390","28","-","-","-","-","-"
"2012","88","Five Finger Death Punch","American Capitalist","5358.650","38","-","-","-","-","-"
"2012","89","Xavier Naidoo","Danke fur's Zuhoren - Liedersammlung 1998-2012","5312.129","-","-","1","-","-","-"
"2012","90","Zac Brown Band","The Foundation","5305.449","19","-","-","-","-","-"
"2012","91","Various Artists","NOW 43","5274.856","1","-","-","-","-","-"
"2012","92","Casting Crowns","Come To The Well","5265.580","40","-","-","-","-","-"
"2012","93","Lee Brice","Hard 2 Love","5205.850","5","-","-","-","-","-"
"2012","94","The xx","Coexist","5123.027","5","1","3","2","2","2"
"2012","95","The Killers","Battle Born","5105.729","3","1","2","29","3","2"
"2012","96","Kidz Bop Kids","Kidz Bop 21","5089.839","2","-","-","-","18","-"
"2012","97","Ben Howard","Every Kingdom","5063.063","-","6","49","137","-","-"
"2012","98","Amy Winehouse","Back To Black","5004.020","95","58","24","15","-","-"
"2012","99","Tyga","Careless World: Rise Of The Last King","4989.281","4","-","-","-","6","-"
"2012","100","Birdy","Birdy","4966.288","62","38","37","5","-","1"
"2013","1","Bruno Mars","Unorthodox Jukebox","32685.965","1","4","15","4","1","1"
"2013","2","Pink","The Truth About Love","30156.079","5","3","5","12","2","1"
"2013","3","Imagine Dragons","Night Visions","25827.476","4","2","6","51","3","4"
"2013","4","Macklemore & Ryan Lewis","The Heist","24167.341","4","20","6","19","5","2"
"2013","5","Mumford & Sons","Babel","23791.515","1","1","19","103","1","8"
"2013","6","The Lumineers","The Lumineers","20442.471","2","8","17","19","2","7"
"2013","7","Justin Timberlake","The 20/20 Experience - The Complete Experience","19591.893","1","1","1","6","1","1"
"2013","8","Taylor Swift","Red","19541.348","1","7","48","68","2","5"
"2013","9","Adele","21","18601.836","10","22","17","5","8","23"
"2013","10","Rihanna","Unapologetic","18520.274","6","3","8","6","5","11"
"2013","11","One Direction","Take Me Home","18505.361","3","6","56","23","1","5"
"2013","12","Daft Punk","Random Access Memories","17823.921","1","1","1","1","1","1"
"2013","13","Lana Del Rey","Born To Die","16801.702","20","17","10","16","-","24"
"2013","14","Florida Georgia Line","Here's To The Good Times","16586.197","4","-","-","-","8","-"
"2013","15","Michael Buble","To Be Loved","16104.219","1","1","2","4","1","1"
"2013","16","Passenger","All The Little Lights","13655.651","28","3","6","25","17","2"
"2013","17","Original Soundtrack","Pitch Perfect","13290.021","3","-","52","-","15","9"
"2013","18","Emeli Sande","Our Version Of Events","13263.520","55","1","7","9","-","17"
"2013","19","Ed Sheeran","Plus","12958.201","21","3","91","-","18","2"
"2013","20","fun.","Some Nights","12454.896","7","9","-","87","7","12"
"2013","21","Of Monsters & Men","My Head Is An Animal","12234.175","13","28","65","114","4","1"
"2013","22","Maroon 5","Overexposed","12207.113","10","24","-","45","13","29"
"2013","23","One Direction","Up All Night","11957.166","15","23","-","51","12","22"
"2013","24","Blake Shelton","Based On A True Story","11840.290","3","-","-","-","3","38"
"2013","25","Bruno Mars","Doo-Wops & Hooligans + Unorthodox Jukebox","10986.546","45","36","97","44","-","19"
"2013","26","Kendrick Lamar","good kid, m.A.A.d city","10804.621","14","68","-","109","-","47"
"2013","27","Mumford & Sons","Sigh No More","10683.703","31","12","63","-","24","33"
"2013","28","Phil Phillips","The World From The Side Of The Moon","10616.598","4","-","-","-","6","-"
"2013","29","OneRepublic","Native","10487.908","4","17","4","-","12","8"
"2013","30","Jason Aldean","Night Train","10389.506","18","-","-","-","-","-"
"2013","31","Hunter Hayes","Hunter Hayes","10157.970","7","-","-","-","-","-"
"2013","32","Robin Thicke","Blurred Lines","9848.992","1","1","2","10","1","4"
"2013","33","Jay-Z","Magna Carta Holy Grail","9697.903","1","1","9","12","1","2"
"2013","34","Luke Bryan","Tailgates & Tanlines","9577.037","16","-","-","-","20","-"
"2013","35","Ellie Goulding","Halcyon","9557.566","38","3","8","87","-","12"
"2013","36","Fall Out Boy","Save Rock And Roll","8900.092","1","2","15","25","1","2"
"2013","37","Carrie Underwood","Blown Away","8628.988","22","-","-","-","12","-"
"2013","38","Bastille","Bad Blood","8605.778","11","1","23","-","-","10"
"2013","39","Little Big Town","Tornado","8533.883","15","-","-","-","-","-"
"2013","40","Black Sabbath","13","8527.114","1","1","1","15","1","4"
"2013","41","Alt-J","An Awesome Wave","8425.220","80","13","-","45","-","9"
"2013","42","Alicia Keys","Girl On Fire","8229.017","9","13","23","27","17","36"
"2013","43","Lindsey Stirling","Lindsey Stirling","8058.115","23","-","4","-","-","-"
"2013","44","Kelly Clarkson","Greatest Hits: Chapter One","7889.965","23","24","-","-","15","27"
"2013","45","Muse","The 2nd Law","7732.207","12","23","70","7","-","-"
"2013","46","Eric Church","Chief","7703.323","18","-","-","-","11","-"
"2013","47","The Black Keys","El camino","7650.048","14","27","-","45","14","27"
"2013","48","Depeche Mode","Delta Machine","7638.524","6","2","1","2","2","16"
"2013","49","Lady Antebellum","Golden","7442.347","1","7","51","-","2","8"
"2013","50","Luke Bryan","Crash My Party","7340.750","1","-","-","-","1","19"
"2013","51","David Bowie","The Next Day","7279.400","2","1","1","2","2","2"
"2013","52","Kanye West","Yeezus","7130.509","1","1","15","12","1","1"
"2013","53","Paramore","Paramore","6994.923","1","1","8","42","3","1"
"2013","54","Volbeat","Outlaw Gentlemen & Shady Ladies","6954.763","9","78","1","112","1","-"
"2013","55","Tim McGraw","Two Lanes Of Freedom","6894.058","2","43","-","-","4","10"
"2013","56","Drake","Nothing Was The Same","6878.247","1","2","14","11","1","2"
"2013","57","Olly Murs","Right Place Right Time","6804.965","19","2","22","122","17","20"
"2013","58","The Band Perry","Pioneer","6763.612","2","94","-","-","3","37"
"2013","59","Bob Marley","Legend, The Best Of Bob Marley","6759.631","24","41","-","138","-","-"
"2013","60","Led Zeppelin","Celebration Day","6746.279","20","43","3","27","11","15"
"2013","61","Josh Groban","All That Echoes","6715.772","1","9","18","42","1","11"
"2013","62","Original Soundtrack","Les Miserables","6634.059","8","1","-","-","16","-"
"2013","63","Eminem","The Marshall Mathers LP 2","6618.146","1","1","1","2","1","1"
"2013","64","David Guetta","Nothing But The Beat","6606.523","66","6","20","25","-","13"
"2013","65","Vampire Weekend","Modern Vampires Of The City","6601.944","1","3","21","18","2","7"
"2013","66","ASAP Rocky","Long.Live.A$AP","6577.935","1","7","31","21","1","7"
"2013","67","Darius Rucker","True Believers","6533.990","2","89","-","-","17","-"
"2013","68","Zac Brown Band","Uncaged","6517.233","41","92","-","-","-","-"
"2013","69","Avicii","True (Avicii By Avicii)","6498.214","5","2","5","8","2","2"
"2013","70","Calvin Harris","18 Months","6477.963","86","1","-","112","-","15"
"2013","71","Miley Cyrus","Bangerz","6472.043","1","1","9","9","1","1"
"2013","72","Luke Bryan","Spring Break... Here To Party","6454.485","1","-","-","-","1","-"
"2013","73","Katy Perry","Prism","6395.507","1","1","4","4","1","1"
"2013","74","Selena Gomez","Stars Dance","6389.550","1","14","4","12","1","8"
"2013","75","Lil Wayne","I Am Not A Human Being II","6274.675","2","29","70","24","5","43"
"2013","76","Andrea Bocelli","Passione","6242.311","2","7","40","33","4","33"
"2013","77","Jake Bugg","Jake Bugg","6208.462","75","2","10","21","-","19"
"2013","78","Lorde","Pure Heroine","6141.606","3","4","13","27","2","1"
"2013","79","Original Soundtrack","The Great Gatsby: Music From Baz Luhrmann's Film","6119.809","2","-","-","-","3","-"
"2013","80","Santiano","Mit den Gezeiten","6039.569","-","-","1","-","-","-"
"2013","81","Arctic Monkeys","AM","5926.945","6","1","3","4","3","1"
"2013","82","Various Artists","NOW 45","5878.667","3","-","-","-","-","-"
"2013","83","Rod Stewart","Time","5830.938","7","1","4","89","4","6"
"2013","84","The Rolling Stones","GRRR!","5824.971","50","19","12","31","-","12"
"2013","85","Queens of The Stone Age","...Like Clockwork","5796.599","1","2","7","8","2","1"
"2013","86","Andrea Berg","Abenteuer","5794.923","-","-","1","-","-","-"
"2013","87","J Cole","Born Sinner","5708.159","1","7","74","-","2","14"
"2013","88","Tamela Mann","Best Days","5691.217","49","-","-","-","-","-"
"2013","89","Alabama Shakes","Boys & Girls","5620.108","6","66","-","-","15","36"
"2013","90","Helene Fischer","Best Of Helene Fischer","5552.446","-","-","5","-","-","-"
"2013","91","Miranda Lambert","Four The Record","5437.925","39","-","-","-","-","-"
"2013","92","Avenged Sevenfold","Hail To The King","5354.505","1","1","5","25","1","2"
"2013","93","Bon Jovi","What About Now","5341.235","1","2","2","46","1","1"
"2013","94","Various Artists","NOW 46","5326.040","3","-","-","-","-","-"
"2013","95","Demi Lovato","Demi","5313.836","3","10","39","89","1","14"
"2013","96","Justin Timberlake","The 20/20 Experience - 2 of 2","5306.940","1","2","4","12","1","4"
"2013","97","Kings of Leon","Mechanical Bull","5302.273","2","1","2","37","2","1"
"2013","98","Original Soundtrack","Teen Beach Movie","5278.749","3","-","-","76","14","-"
"2013","99","Kacey Musgraves","Same Trailer Different Park","5264.841","2","39","-","-","-","-"
"2013","100","Justin Bieber","Believe","5223.519","11","65","75","193","9","48"
"2014","1","Original Soundtrack","Frozen","29370.856","1","-","-","-","1","1"
"2014","2","Lorde","Pure Heroine","23332.011","3","8","14","20","2","2"
"2014","3","Imagine Dragons","Night Visions","21906.633","6","9","30","15","5","7"
"2014","4","Ed Sheeran","x","20656.595","1","1","1","5","1","1"
"2014","5","Katy Perry","Prism","20564.922","4","7","30","39","3","2"
"2014","6","Beyonce","Beyonce","20182.348","1","2","11","13","1","1"
"2014","7","Pharrell Williams","G  I  R  L","19409.181","2","1","2","1","2","1"
"2014","8","Sam Smith","In The Lonely Hour","19350.357","2","1","17","44","2","2"
"2014","9","Coldplay","Ghost Stories","18382.614","1","1","1","1","1","1"
"2014","10","Eminem","The Marshall Mathers LP 2","18377.459","3","7","4","22","1","5"
"2014","11","Arctic Monkeys","AM","18311.095","20","2","86","77","15","7"
"2014","12","OneRepublic","Native","18099.861","6","9","13","52","12","16"
"2014","13","Luke Bryan","Crash My Party","16834.777","6","-","-","-","8","-"
"2014","14","Bastille","Bad Blood","16619.502","12","1","31","103","17","17"
"2014","15","John Legend","Love In The Future","16385.654","12","2","94","67","11","15"
"2014","16","One Direction","Midnight Memories","16000.611","2","3","29","19","3","4"
"2014","17","Helene Fischer","Farbenspiel","15574.891","-","-","1","-","-","-"
"2014","18","Florida Georgia Line","Here's To The Good Times","14364.856","10","-","-","-","14","-"
"2014","19","Bruno Mars","Unorthodox Jukebox","14344.836","3","14","98","8","1","5"
"2014","20","Lana Del Rey","Born To Die","12639.122","31","15","50","35","-","-"
"2014","21","Michael Jackson","Xscape","12027.247","2","1","2","1","3","2"
"2014","22","Avicii","True (Avicii By Avicii)","11875.118","22","2","27","18","7","1"
"2014","23","Lana Del Rey","The Ultra-Violence","11590.081","1","1","3","2","1","1"
"2014","24","Iggy Azalea","The New Classic","11555.119","3","5","83","99","2","2"
"2014","25","Eric Church","The Outsiders","11370.498","1","70","-","-","1","23"
"2014","26","5 Seconds of Summer","5 Seconds Of Summer","11048.545","1","2","6","4","1","1"
"2014","27","Blake Shelton","Based On A True Story","10213.233","10","-","-","-","23","-"
"2014","28","Drake","Nothing Was The Same","9962.135","11","49","-","178","15","-"
"2014","29","Original Soundtrack","Guardians Of The Galaxy","9745.999","1","-","9","46","1","2"
"2014","30","Miley Cyrus","Bangerz","9723.873","8","31","70","64","10","25"
"2014","31","The Black Keys","Turn Blue","9647.643","1","2","6","4","1","1"
"2014","32","London Grammar","If You Wait","9605.201","91","3","34","6","-","4"
"2014","33","Linkin Park","The Hunting Party","9443.435","3","2","1","3","3","3"
"2014","34","Ed Sheeran","Plus","9314.134","44","9","66","141","-","12"
"2014","35","Bob Marley","Legend, The Best Of Bob Marley","8990.584","5","7","45","82","-","-"
"2014","36","Brantley Gilbert","Just As I Am","8894.649","2","-","-","-","8","-"
"2014","37","Various Artists","NOW 50","8806.655","1","-","-","-","-","-"
"2014","38","The 1975","The 1975","8787.845","29","11","-","-","-","45"
"2014","39","Adele","21","8632.356","58","70","-","59","-","-"
"2014","40","Barbra Streisand","Partners","8539.735","1","2","9","45","1","1"
"2014","41","Maroon 5","V","8395.740","1","4","6","6","1","4"
"2014","42","Ariana Grande","My Everything","8213.552","1","3","5","18","1","1"
"2014","43","Passenger","All The Little Lights","8184.891","26","20","44","-","14","40"
"2014","44","Miranda Lambert","Platinum","8170.460","1","52","-","-","1","8"
"2014","45","Ellie Goulding","Halcyon","8105.736","50","1","58","111","-","4"
"2014","46","Various Artists","NOW 49","8068.708","1","-","-","-","-","-"
"2014","47","Lindsey Stirling","Shatter Me","7972.216","2","95","4","35","5","-"
